#,PlantData
2997,229
2998,231
2999,229
3000,231
3001,229
3002,231
3003,229
3004,232
3005,230
3006,234
3007,229
3008,235
3009,229
3010,236
3011,230
3012,236
3013,230
3014,236
3015,232
3016,235
3017,232
3018,233
3019,232
3020,233
3021,232
3022,233
3023,232
3024,234
3025,232
3026,234
3027,232
3028,231
3029,232
3030,229
3031,233
3032,229
3033,234
3034,229
3035,232
3036,229
3037,231
3038,229
3039,231
3040,228
3041,232
3042,230
3043,234
3044,230
3045,234
3046,230
3047,236
3048,229
3049,236
3050,229
3051,236
3052,231
3053,235
3054,232
3055,234
3056,232
3057,234
3058,232
3059,233
3060,232
3061,233
3062,232
3063,234
3064,232
3065,232
3066,232
3067,230
3068,233
3069,230
3070,234
3071,229
3072,233
3073,229
3074,232
3075,228
3076,231
3077,229
3078,231
3079,229
3080,232
3081,230
3082,234
3083,229
3084,235
3085,229
3086,236
3087,229
3088,236
3089,230
3090,236
3091,232
3092,234
3093,232
3094,234
3095,232
3096,233
3097,232
3098,233
3099,232
3100,234
3101,232
3102,234
3103,232
3104,231
3105,232
3106,229
3107,233
3108,229
3109,232
3110,229
3111,232
3112,229
3113,231
3114,229
3115,231
3116,228
3117,231
3118,230
3119,233
3120,229
3121,234
3122,229
3123,236
3124,229
3125,236
3126,230
3127,235
3128,231
3129,235
3130,232
3131,234
3132,232
3133,233
3134,232
3135,233
3136,232
3137,233
3138,232
3139,234
3140,232
3141,232
3142,232
3143,230
3144,233
3145,229
3146,234
3147,229
3148,232
3149,229
3150,231
3151,229
3152,231
3153,228
3154,231
3155,229
3156,232
3157,230
3158,233
3159,229
3160,235
3161,230
3162,236
3163,230
3164,236
3165,230
3166,235
3167,232
3168,235
3169,232
3170,234
3171,232
3172,233
3173,232
3174,232
3175,232
3176,234
3177,232
3178,234
3179,232
3180,230
3181,232
3182,229
3183,234
3184,229
3185,233
3186,228
3187,232
3188,228
3189,231
3190,229
3191,231
3192,229
3193,231
3194,230
3195,233
3196,230
3197,234
3198,229
3199,236
3200,229
3201,236
3202,229
3203,236
3204,230
3205,235
3206,232
3207,234
3208,232
3209,234
3210,232
3211,233
3212,232
3213,233
3214,232
3215,234
3216,232
3217,232
3218,232
3219,230
3220,233
3221,229
3222,233
3223,229
3224,233
3225,229
3226,231
3227,229
3228,231
3229,228
3230,231
3231,228
3232,232
3233,230
3234,234
3235,229
3236,235
3237,229
3238,236
3239,230
3240,236
3241,230
3242,235
3243,232
3244,235
3245,232
3246,234
3247,232
3248,233
3249,232
3250,233
3251,232
3252,234
3253,232
3254,234
3255,232
3256,230
3257,232
3258,230
3259,233
3260,229
3261,234
3262,229
3263,231
3264,229
3265,231
3266,229
3267,230
3268,228
3269,232
3270,230
3271,233
3272,229
3273,234
3274,230
3275,236
3276,229
3277,236
3278,229
3279,236
3280,230
3281,235
3282,232
3283,234
3284,232
3285,233
3286,232
3287,233
3288,232
3289,233
3290,232
3291,234
3292,232
3293,232
3294,232
3295,230
3296,232
3297,229
3298,233
3299,229
3300,231
3301,229
3302,231
3303,229
3304,232
3305,228
3306,231
3307,229
3308,232
3309,230
3310,233
3311,229
3312,235
3313,229
3314,236
3315,229
3316,236
3317,230
3318,235
3319,232
3320,235
3321,232
3322,233
3323,232
3324,233
3325,232
3326,232
3327,232
3328,233
3329,232
3330,234
3331,232
3332,230
3333,232
3334,229
3335,233
3336,229
3337,233
3338,228
3339,232
3340,228
3341,231
3342,228
3343,231
3344,228
3345,231
3346,229
3347,233
3348,229
3349,234
3350,229
3351,236
3352,229
3353,236
3354,230
3355,236
3356,230
3357,235
3358,232
3359,234
3360,232
3361,233
3362,232
3363,233
3364,231
3365,233
3366,232
3367,234
3368,232
3369,232
3370,232
3371,230
3372,233
3373,229
3374,233
3375,229
3376,233
3377,228
3378,231
3379,229
3380,231
3381,228
3382,231
3383,228
3384,231
3385,230
3386,233
3387,229
3388,235
3389,229
3390,236
3391,229
3392,236
3393,230
3394,235
3395,231
3396,235
3397,231
3398,233
3399,231
3400,233
3401,232
3402,233
3403,232
3404,234
3405,232
3406,234
3407,232
3408,231
3409,232
3410,229
3411,233
3412,229
3413,233
3414,229
3415,232
3416,228
3417,231
3418,228
3419,231
3420,228
3421,231
3422,229
3423,233
3424,229
3425,234
3426,229
3427,236
3428,229
3429,236
3430,229
3431,236
3432,230
3433,235
3434,232
3435,234
3436,231
3437,234
3438,231
3439,233
3440,232
3441,233
3442,232
3443,234
3444,231
3445,232
3446,232
3447,230
3448,232
3449,229
3450,233
3451,229
3452,231
3453,229
3454,232
3455,229
3456,232
3457,228
3458,230
3459,228
3460,231
3461,230
3462,233
3463,229
3464,235
3465,229
3466,236
3467,229
3468,236
3469,230
3470,235
3471,232
3472,234
3473,232
3474,233
3475,232
3476,233
3477,232
3478,233
3479,232
3480,233
3481,232
3482,234
3483,232
3484,231
3485,232
3486,229
3487,233
3488,229
3489,233
3490,229
3491,231
3492,228
3493,231
3494,229
3495,232
3496,228
3497,231
3498,229
3499,233
3500,229
3501,233
3502,229
3503,236
3504,229
3505,236
3506,230
3507,236
3508,230
3509,235
3510,232
3511,234
3512,231
3513,233
3514,232
3515,233
3516,232
3517,232
3518,232
3519,234
3520,232
3521,232
3522,231
3523,229
3524,232
3525,229
3526,234
3527,229
3528,232
3529,228
3530,231
3531,228
3532,231
3533,228
3534,232
3535,228
3536,232
3537,229
3538,233
3539,229
3540,234
3541,229
3542,236
3543,229
3544,236
3545,229
3546,236
3547,232
3548,235
3549,231
3550,233
3551,231
3552,233
3553,232
3554,233
3555,231
3556,233
3557,232
3558,234
3559,232
3560,231
3561,232
3562,230
3563,233
3564,229
3565,234
3566,229
3567,231
3568,229
3569,231
3570,228
3571,231
3572,228
3573,231
3574,229
3575,233
3576,229
3577,233
3578,229
3579,236
3580,229
3581,236
3582,229
3583,236
3584,230
3585,235
3586,232
3587,234
3588,231
3589,233
3590,232
3591,232
3592,231
3593,233
3594,231
3595,234
3596,231
3597,232
3598,231
3599,230
3600,232
3601,229
3602,233
3603,229
3604,233
3605,229
3606,231
3607,229
3608,230
3609,228
3610,230
3611,228
3612,232
3613,230
3614,233
3615,229
3616,234
3617,229
3618,236
3619,230
3620,235
3621,229
3622,235
3623,232
3624,234
3625,231
3626,233
3627,231
3628,233
3629,231
3630,233
3631,232
3632,233
3633,232
3634,234
3635,232
3636,230
3637,232
3638,229
3639,233
3640,229
3641,233
3642,228
3643,232
3644,229
3645,231
3646,228
3647,231
3648,228
3649,231
3650,229
3651,233
3652,229
3653,234
3654,229
3655,236
3656,229
3657,235
3658,229
3659,235
3660,230
3661,235
3662,232
3663,234
3664,231
3665,233
3666,231
3667,232
3668,232
3669,232
3670,232
3671,234
3672,232
3673,232
3674,231
3675,229
3676,232
3677,229
3678,234
3679,229
3680,233
3681,229
3682,232
3683,228
3684,231
3685,228
3686,231
3687,229
3688,231
3689,229
3690,233
3691,228
3692,235
3693,229
3694,236
3695,229
3696,235
3697,229
3698,235
3699,232
3700,234
3701,231
3702,234
3703,231
3704,233
3705,232
3706,233
3707,232
3708,234
3709,232
3710,234
3711,231
3712,230
3713,232
3714,229
3715,233
3716,229
3717,233
3718,229
3719,232
3720,229
3721,231
3722,228
3723,231
3724,228
3725,231
3726,230
3727,232
3728,229
3729,234
3730,229
3731,236
3732,229
3733,236
3734,229
3735,236
3736,230
3737,235
3738,231
3739,234
3740,231
3741,233
3742,231
3743,233
3744,231
3745,233
3746,231
3747,234
3748,231
3749,231
3750,231
3751,229
3752,232
3753,229
3754,233
3755,229
3756,232
3757,228
3758,232
3759,228
3760,231
3761,228
3762,231
3763,229
3764,232
3765,230
3766,233
3767,229
3768,235
3769,229
3770,235
3771,229
3772,235
3773,229
3774,235
3775,231
3776,234
3777,231
3778,233
3779,232
3780,233
3781,232
3782,232
3783,231
3784,234
3785,232
3786,233
3787,231
3788,230
3789,231
3790,229
3791,233
3792,229
3793,233
3794,229
3795,231
3796,229
3797,230
3798,228
3799,230
3800,228
3801,231
3802,229
3803,233
3804,229
3805,233
3806,229
3807,236
3808,229
3809,236
3810,229
3811,235
3812,231
3813,234
3814,232
3815,233
3816,231
3817,233
3818,232
3819,233
3820,231
3821,233
3822,232
3823,234
3824,231
3825,231
3826,232
3827,229
3828,232
3829,229
3830,233
3831,229
3832,232
3833,228
3834,232
3835,228
3836,231
3837,228
3838,231
3839,229
3840,232
3841,229
3842,233
3843,229
3844,235
3845,229
3846,236
3847,229
3848,235
3849,230
3850,235
3851,231
3852,234
3853,231
3854,233
3855,231
3856,233
3857,231
3858,232
3859,231
3860,233
3861,232
3862,233
3863,231
3864,230
3865,232
3866,229
3867,233
3868,228
3869,232
3870,228
3871,231
3872,228
3873,230
3874,228
3875,231
3876,228
3877,231
3878,229
3879,233
3880,229
3881,234
3882,228
3883,235
3884,229
3885,236
3886,229
3887,236
3888,231
3889,234
3890,231
3891,233
3892,231
3893,233
3894,231
3895,233
3896,231
3897,233
3898,231
3899,234
3900,231
3901,231
3902,231
3903,229
3904,232
3905,229
3906,232
3907,229
3908,232
3909,228
3910,230
3911,228
3912,231
3913,228
3914,231
3915,229
3916,232
3917,229
3918,233
3919,229
3920,236
3921,229
3922,235
3923,229
3924,235
3925,230
3926,235
3927,231
3928,234
3929,231
3930,233
3931,231
3932,233
3933,231
3934,233
3935,232
3936,233
3937,231
3938,232
3939,231
3940,229
3941,232
3942,229
3943,233
3944,229
3945,231
3946,228
3947,231
3948,228
3949,230
3950,228
3951,230
3952,228
3953,231
3954,229
3955,233
3956,229
3957,234
3958,229
3959,236
3960,229
3961,235
3962,229
3963,235
3964,231
3965,234
3966,231
3967,233
3968,231
3969,232
3970,231
3971,232
3972,231
3973,233
3974,231
3975,233
3976,231
3977,230
3978,231
3979,229
3980,233
3981,229
3982,233
3983,228
3984,231
3985,228
3986,231
3987,228
3988,230
3989,228
3990,231
3991,229
3992,232
3993,229
3994,233
3995,229
3996,235
3997,229
3998,235
3999,229
4000,235
4001,229
4002,235
4003,231
4004,234
4005,231
4006,233
4007,231
4008,232
4009,231
4010,232
4011,231
4012,233
4013,231
4014,232
4015,231
4016,229
4017,232
4018,229
4019,234
4020,228
4021,233
4022,228
4023,231
4024,228
4025,230
4026,228
4027,230
4028,228
4029,232
4030,229
4031,233
4032,228
4033,234
4034,229
4035,235
4036,229
4037,236
4038,229
4039,235
4040,231
4041,234
4042,231
4043,233
4044,231
4045,233
4046,231
4047,232
4048,231
4049,233
4050,231
4051,234
4052,231
4053,230
4054,231
4055,229
4056,232
4057,228
4058,233
4059,229
4060,231
4061,228
4062,230
4063,228
4064,230
4065,228
4066,231
4067,229
4068,232
4069,229
4070,233
4071,229
4072,236
4073,229
4074,236
4075,229
4076,235
4077,230
4078,235
4079,232
4080,234
4081,231
4082,233
4083,231
4084,233
4085,231
4086,233
4087,231
4088,233
4089,231
4090,231
4091,231
4092,229
4093,232
4094,229
4095,233
4096,228
4097,232
4098,228
4099,230
4100,228
4101,230
4102,228
4103,230
4104,229
4105,231
4106,229
4107,233
4108,228
4109,234
4110,229
4111,236
4112,229
4113,235
4114,229
4115,235
4116,231
4117,234
4118,231
4119,233
4120,231
4121,233
4122,231
4123,232
4124,231
4125,233
4126,232
4127,233
4128,231
4129,230
4130,231
4131,229
4132,233
4133,229
4134,233
4135,228
4136,231
4137,228
4138,231
4139,228
4140,230
4141,228
4142,231
4143,229
4144,233
4145,228
4146,233
4147,229
4148,236
4149,229
4150,235
4151,229
4152,235
4153,230
4154,234
4155,231
4156,233
4157,231
4158,232
4159,231
4160,232
4161,231
4162,232
4163,231
4164,233
4165,231
4166,231
4167,231
4168,229
4169,232
4170,229
4171,233
4172,228
4173,232
4174,228
4175,230
4176,228
4177,230
4178,228
4179,231
4180,228
4181,232
4182,231
4183,234
4184,232
4185,235
4186,231
4187,234
4188,230
4189,234
4190,229
4191,233
4192,229
4193,232
4194,231
4195,231
4196,231
4197,231
4198,230
4199,232
4200,230
4201,231
4202,230
4203,229
4204,230
4205,228
4206,230
4207,229
4208,232
4209,228
4210,233
4211,228
4212,230
4213,228
4214,230
4215,228
4216,230
4217,228
4218,230
4219,230
4220,233
4221,232
4222,234
4223,232
4224,235
4225,231
4226,234
4227,229
4228,233
4229,229
4230,232
4231,231
4232,231
4233,231
4234,230
4235,231
4236,231
4237,230
4238,232
4239,230
4240,229
4241,230
4242,228
4243,230
4244,229
4245,231
4246,228
4247,232
4248,228
4249,230
4250,228
4251,230
4252,228
4253,230
4254,228
4255,230
4256,229
4257,231
4258,231
4259,233
4260,232
4261,234
4262,232
4263,234
4264,231
4265,233
4266,230
4267,232
4268,229
4269,230
4270,231
4271,230
4272,231
4273,231
4274,231
4275,228
4276,228
4277,226
4278,228
4279,227
4280,226
4281,228
4282,230
4283,226
4284,230
4285,226
4286,230
4287,226
4288,231
4289,226
4290,233
4291,226
4292,233
4293,226
4294,234
4295,227
4296,232
4297,227
4298,229
4299,226
4300,227
4301,226
4302,227
4303,226
4304,228
4305,225
4306,229
4307,226
4308,228
4309,228
4310,226
4311,229
4312,226
4313,229
4314,227
4315,230
4316,229
4317,231
4318,228
4319,231
4320,227
4321,231
4322,227
4323,232
4324,227
4325,232
4326,227
4327,233
4328,227
4329,234
4330,226
4331,235
4332,227
4333,232
4334,227
4335,230
4336,226
4337,228
4338,226
4339,227
4340,225
4341,227
4342,224
4343,231
4344,226
4345,229
4346,227
4347,227
4348,229
4349,226
4350,230
4351,226
4352,229
4353,228
4354,230
4355,229
4356,230
4357,227
4358,231
4359,227
4360,230
4361,228
4362,231
4363,229
4364,230
4365,228
4366,229
4367,228
4368,229
4369,227
4370,230
4371,230
4372,231
4373,232
4374,233
4375,231
4376,233
4377,230
4378,232
4379,231
4380,231
4381,228
4382,230
4383,229
4384,229
4385,230
4386,230
4387,230
4388,231
4389,229
4390,232
4391,229
4392,229
4393,229
4394,228
4395,230
4396,228
4397,231
4398,227
4399,231
4400,227
4401,230
4402,227
4403,228
4404,227
4405,228
4406,227
4407,230
4408,229
4409,231
4410,230
4411,232
4412,231
4413,234
4414,231
4415,232
4416,230
4417,232
4418,228
4419,231
4420,230
4421,230
4422,230
4423,230
4424,230
4425,230
4426,230
4427,230
4428,230
4429,227
4430,230
4431,227
4432,228
4433,227
4434,227
4435,226
4436,227
4437,228
4438,228
4439,228
4440,230
4441,227
4442,227
4443,227
4444,228
4445,226
4446,229
4447,228
4448,231
4449,231
4450,231
4451,231
4452,231
4453,229
4454,230
4455,228
4456,228
4457,227
4458,229
4459,227
4460,226
4461,225
4462,227
4463,226
4464,228
4465,229
4466,223
4467,227
4468,225
4469,227
4470,228
4471,228
4472,226
4473,231
4474,226
4475,232
4476,226
4477,232
4478,226
4479,231
4480,226
4481,232
4482,226
4483,231
4484,226
4485,226
4486,226
4487,226
4488,225
4489,227
4490,225
4491,227
4492,225
4493,228
4494,224
4495,228
4496,226
4497,228
4498,226
4499,226
4500,226
4501,225
4502,228
4503,226
4504,229
4505,227
4506,228
4507,228
4508,228
4509,227
4510,231
4511,226
4512,232
4513,226
4514,233
4515,226
4516,232
4517,226
4518,231
4519,226
4520,232
4521,226
4522,227
4523,226
4524,226
4525,225
4526,226
4527,225
4528,227
4529,225
4530,228
4531,224
4532,230
4533,225
4534,229
4535,226
4536,227
4537,226
4538,225
4539,226
4540,225
4541,226
4542,227
4543,228
4544,229
4545,228
4546,229
4547,227
4548,229
4549,228
4550,228
4551,230
4552,227
4553,230
4554,227
4555,229
4556,226
4557,228
4558,227
4559,229
4560,230
4561,232
4562,231
4563,233
4564,230
4565,224
4566,224
4567,226
4568,223
4569,227
4570,223
4571,227
4572,225
4573,226
4574,225
4575,225
4576,225
4577,224
4578,227
4579,225
4580,228
4581,226
4582,228
4583,228
4584,228
4585,226
4586,231
4587,226
4588,232
4589,226
4590,232
4591,226
4592,231
4593,226
4594,231
4595,226
4596,232
4597,226
4598,226
4599,226
4600,226
4601,225
4602,226
4603,224
4604,226
4605,225
4606,227
4607,224
4608,228
4609,226
4610,228
4611,225
4612,225
4613,225
4614,224
4615,225
4616,224
4617,228
4618,225
4619,226
4620,229
4621,229
4622,228
4623,229
4624,228
4625,230
4626,227
4627,231
4628,227
4629,228
4630,227
4631,227
4632,227
4633,227
4634,227
4635,229
4636,229
4637,229
4638,225
4639,224
4640,223
4641,224
4642,224
4643,226
4644,224
4645,227
4646,223
4647,227
4648,225
4649,226
4650,225
4651,225
4652,225
4653,224
4654,226
4655,224
4656,228
4657,226
4658,227
4659,227
4660,227
4661,226
4662,231
4663,225
4664,232
4665,225
4666,232
4667,225
4668,231
4669,225
4670,231
4671,225
4672,232
4673,225
4674,226
4675,225
4676,226
4677,224
4678,225
4679,224
4680,226
4681,224
4682,227
4683,224
4684,228
4685,225
4686,228
4687,225
4688,225
4689,225
4690,224
4691,225
4692,224
4693,228
4694,225
4695,227
4696,227
4697,228
4698,227
4699,229
4700,226
4701,231
4702,225
4703,232
4704,225
4705,231
4706,225
4707,231
4708,225
4709,230
4710,225
4711,228
4712,225
4713,225
4714,225
4715,225
4716,224
4717,226
4718,224
4719,227
4720,224
4721,227
4722,223
4723,228
4724,225
4725,227
4726,224
4727,225
4728,226
4729,226
4730,227
4731,227
4732,228
4733,227
4734,230
4735,229
4736,231
4737,229
4738,232
4739,230
4740,233
4741,230
4742,234
4743,230
4744,234
4745,230
4746,234
4747,231
4748,234
4749,231
4750,234
4751,231
4752,235
4753,231
4754,235
4755,232
4756,235
4757,232
4758,234
4759,232
4760,233
4761,235
4762,236
4763,233
4764,231
4765,234
4766,232
4767,232
4768,229
4769,228
4770,229
4771,229
4772,224
4773,230
4774,227
4775,231
4776,226
4777,231
4778,225
4779,231
4780,225
4781,231
4782,225
4783,230
4784,225
4785,231
4786,225
4787,226
4788,226
4789,225
4790,224
4791,225
4792,224
4793,226
4794,224
4795,227
4796,224
4797,229
4798,224
4799,227
4800,225
4801,226
4802,225
4803,224
4804,225
4805,224
4806,225
4807,224
4808,228
4809,226
4810,228
4811,227
4812,231
4813,225
4814,231
4815,225
4816,231
4817,225
4818,231
4819,225
4820,231
4821,225
4822,230
4823,225
4824,228
4825,225
4826,225
4827,224
4828,225
4829,224
4830,226
4831,229
4832,231
4833,228
4834,230
4835,226
4836,230
4837,227
4838,229
4839,229
4840,226
4841,227
4842,226
4843,226
4844,226
4845,224
4846,227
4847,227
4848,227
4849,227
4850,227
4851,227
4852,227
4853,226
4854,227
4855,228
4856,225
4857,229
4858,224
4859,229
4860,224
4861,230
4862,224
4863,224
4864,224
4865,224
4866,223
4867,224
4868,224
4869,225
4870,223
4871,227
4872,223
4873,229
4874,224
4875,226
4876,225
4877,227
4878,224
4879,225
4880,224
4881,224
4882,224
4883,223
4884,224
4885,223
4886,226
4887,225
4888,227
4889,227
4890,231
4891,225
4892,230
4893,225
4894,230
4895,224
4896,229
4897,224
4898,230
4899,225
4900,226
4901,225
4902,224
4903,224
4904,224
4905,224
4906,225
4907,224
4908,226
4909,223
4910,227
4911,224
4912,226
4913,224
4914,226
4915,224
4916,224
4917,224
4918,223
4919,224
4920,224
4921,226
4922,225
4923,229
4924,226
4925,230
4926,225
4927,231
4928,225
4929,231
4930,225
4931,230
4932,224
4933,230
4934,224
4935,229
4936,224
4937,231
4938,224
4939,225
4940,224
4941,224
4942,223
4943,224
4944,223
4945,226
4946,223
4947,227
4948,222
4949,227
4950,224
4951,227
4952,224
4953,225
4954,224
4955,225
4956,224
4957,226
4958,226
4959,227
4960,226
4961,227
4962,227
4963,227
4964,227
4965,228
4966,228
4967,228
4968,228
4969,229
4970,229
4971,227
4972,232
4973,226
4974,231
4975,225
4976,227
4977,225
4978,225
4979,224
4980,225
4981,224
4982,225
4983,224
4984,226
4985,223
4986,228
4987,224
4988,226
4989,224
4990,226
4991,224
4992,224
4993,224
4994,223
4995,224
4996,223
4997,226
4998,225
4999,228
5000,226
5001,230
5002,225
5003,231
5004,224
5005,231
5006,224
5007,230
5008,224
5009,229
5010,224
5011,229
5012,224
5013,230
5014,224
5015,224
5016,224
5017,224
5018,223
5019,224
5020,223
5021,225
5022,223
5023,226
5024,222
5025,227
5026,224
5027,226
5028,224
5029,224
5030,224
5031,223
5032,224
5033,225
5034,227
5035,225
5036,229
5037,224
5038,227
5039,224
5040,226
5041,225
5042,225
5043,227
5044,225
5045,224
5046,229
5047,224
5048,229
5049,224
5050,229
5051,224
5052,226
5053,224
5054,224
5055,224
5056,224
5057,223
5058,224
5059,223
5060,224
5061,223
5062,225
5063,223
5064,226
5065,227
5066,228
5067,224
5068,224
5069,226
5070,226
5071,225
5072,226
5073,225
5074,225
5075,227
5076,224
5077,227
5078,225
5079,228
5080,226
5081,228
5082,226
5083,229
5084,225
5085,227
5086,223
5087,226
5088,222
5089,229
5090,223
5091,223
5092,223
5093,223
5094,222
5095,223
5096,222
5097,224
5098,222
5099,226
5100,222
5101,227
5102,223
5103,226
5104,224
5105,224
5106,223
5107,223
5108,224
5109,222
5110,225
5111,223
5112,226
5113,225
5114,227
5115,225
5116,230
5117,224
5118,230
5119,224
5120,230
5121,224
5122,229
5123,224
